,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
0,33.4975,-116.7873333,0.01839,0.52,ml,"9km NE of Aguanga, CA",1548979193580,earthquake
1,59.5035,-151.2266,,1.3,ml,"23km SE of Homer, Alaska",1548978836278,earthquake
2,33.5145,-116.7985,0.002627,0.4,ml,"10km NE of Aguanga, CA",1548978027530,earthquake
3,61.4453,-149.9996,,1.5,ml,"8km SSW of Big Lake, Alaska",1548977803817,earthquake
4,33.506,-116.4726667,0.0429,0.69,ml,"19km ESE of Anza, CA",1548977634820,earthquake
5,38.8066667,-122.8138333,0.01219,0.0,md,"6km WNW of The Geysers, CA",1548977612080,earthquake
6,61.4733,-149.9726,,1.0,ml,"5km S of Big Lake, Alaska",1548976485762,earthquake
7,17.9583,-66.9366,0.1082,1.65,md,"3km WSW of Guanica, Puerto Rico",1548976376240,earthquake
8,45.5713333,-111.877,0.176,1.7,ml,"31km N of Virginia City, Montana",1548975906450,earthquake
9,19.3071,-67.8165,1.4804,2.97,md,"71km NE of Punta Cana, Dominican Republic",1548975336400,earthquake
10,60.1037,-151.3103,,1.4,ml,"29km S of Cohoe, Alaska",1548975100726,earthquake
11,-6.5897,147.4778,8.456,4.5,mb,"43km W of Finschhafen, Papua New Guinea",1548975038880,earthquake
12,33.5013333,-116.334,0.07971,1.92,ml,"18km S of La Quinta, CA",1548974974680,earthquake
13,33.7188333,-116.8163333,0.0855,0.51,ml,"8km ESE of Valle Vista, CA",1548974933290,earthquake
14,58.173,-155.3295,,1.5,ml,"93km SE of King Salmon, Alaska",1548974858787,earthquake
15,38.8126678,-122.8248367,0.005089,1.03,md,"7km WNW of The Geysers, CA",1548974710340,earthquake
16,18.534,-66.507,0.0612,2.65,md,"8km NNW of Tierras Nuevas Poniente, Puerto Rico",1548974465470,earthquake
17,-4.6385,-105.0977,22.727,4.9,mb,Central East Pacific Rise,1548974400590,earthquake
18,35.979,-117.964,0.06622,0.02,ml,"7km NW of Little Lake, CA",1548974220450,earthquake
19,37.6423333,-118.809,0.02178,0.67,md,"14km NW of Toms Place, CA",1548974138180,earthquake
20,36.4757,-98.2109,0.14,2.3,mb_lg,"9km SE of Helena, Oklahoma",1548973534770,earthquake
21,17.9881,-66.932,0.1138,1.92,md,"1km W of Fuig, Puerto Rico",1548973230440,earthquake
22,38.8208333,-122.7611667,0.0118,1.2,md,"3km W of Cobb, CA",1548973060200,earthquake
23,31.6249,-104.5501,0.537,2.6,mb_lg,"70km NNE of Van Horn, Texas",1548973021190,earthquake
24,59.8791,-153.3761,,1.7,ml,"76km SSW of Redoubt Volcano, Alaska",1548972236312,earthquake
25,18.7545,-67.1348,0.558,2.6,md,"29km N of San Antonio, Puerto Rico",1548972200430,earthquake
26,38.5976667,-122.3683333,0.1217,2.02,md,"8km ENE of Angwin, CA",1548971980810,earthquake
27,38.8218333,-122.7651667,0.009388,2.23,md,"4km W of Cobb, CA",1548971892910,earthquake
28,33.3551667,-116.8171667,,0.0,mun,"4km E of Palomar Observatory, CA",1548971556790,earthquake
29,61.1826,-152.0068,,1.5,ml,"67km NW of Nikiski, Alaska",1548971172653,earthquake
30,51.2413,-176.1685,0.718,2.5,ml,"78km SSE of Adak, Alaska",1548970724190,earthquake
31,19.6661,-68.1196,1.8137,3.22,md,"63km NNE of Punta Cana, Dominican Republic",1548970693690,earthquake
32,37.64,-118.8116667,0.01933,0.67,md,"14km NW of Toms Place, CA",1548970577450,earthquake
33,19.4168,-68.9435,1.0635,2.78,md,"46km NE of Santa Barbara de Samana, Dominican Republic",1548970497220,earthquake
34,61.5113,-150.1841,,2.1,ml,"12km W of Big Lake, Alaska",1548969935163,earthquake
35,55.0873333,-161.9476667,0.2315,1.93,ml,"50km ESE of Cold Bay, Alaska",1548969848830,earthquake
36,67.967,-159.0864,,2.8,ml,"148km NW of Kobuk, Alaska",1548969745565,earthquake
37,60.3638,-152.1174,,1.3,ml,"37km ESE of Redoubt Volcano, Alaska",1548969285014,earthquake
38,61.5185,-149.9354,,1.3,ml,"1km ESE of Big Lake, Alaska",1548969236214,earthquake
39,61.5013,-151.6622,,1.3,ml,"90km W of Big Lake, Alaska",1548969152109,earthquake
40,61.7082,-151.7646,,2.0,ml,"91km W of Willow, Alaska",1548968526534,earthquake
41,62.7348,-149.6905,,2.0,ml,"50km NNE of Talkeetna, Alaska",1548968516980,earthquake
42,2.9232,128.6544,2.494,4.6,mb,"150km NNE of Tobelo, Indonesia",1548967834370,earthquake
43,61.3913,-150.0343,,1.0,ml,"15km SSW of Big Lake, Alaska",1548967567464,earthquake
44,39.1045,-119.728,0.101,0.5,ml,"5km ENE of Indian Hills, Nevada",1548967026642,earthquake
45,63.2074,-151.3802,,1.0,ml,"117km NNW of Talkeetna, Alaska",1548966654659,earthquake
46,46.4746666666667,-122.435333333333,,1.63,ml,"15km SW of Morton, Washington",1548965974310,earthquake
47,38.3743,-118.8859,0.323,0.5,ml,"28km SW of Hawthorne, Nevada",1548965770198,earthquake
48,37.6415,-118.8161667,0.01604,0.68,md,"14km E of Mammoth Lakes, CA",1548965593540,earthquake
49,60.0544,-153.3035,,1.6,ml,"57km SSW of Redoubt Volcano, Alaska",1548965175744,earthquake
50,19.3295,-155.1956667,0.04787,2.65,ml,"12km SSE of Volcano, Hawaii",1548964682010,earthquake
51,33.5211667,-116.7938333,0.06462,0.71,ml,"11km NE of Aguanga, CA",1548964603240,earthquake
52,-20.4865,-69.0165,0.366,4.2,mb,"121km ESE of Iquique, Chile",1548964189660,earthquake
53,19.1715,-155.496,0.0358,1.9,md,"4km SSW of Pahala, Hawaii",1548964017580,earthquake
54,-8.3665,118.1547,3.688,4.4,mb,"17km W of Pali, Indonesia",1548963549730,earthquake
55,33.5118333,-116.7983333,0.001768,0.45,ml,"10km NE of Aguanga, CA",1548963299100,earthquake
56,64.2664,-150.0407,,0.6,ml,"56km SW of North Nenana, Alaska",1548963145161,earthquake
57,33.2265,-116.7425,0.01659,0.85,ml,"3km SE of Lake Henshaw, CA",1548963034970,earthquake
58,33.4918333,-116.7881667,0.02287,0.91,ml,"9km NE of Aguanga, CA",1548962964840,earthquake
59,19.4095,-155.2925,0.00764,0.57,md,"6km WSW of Volcano, Hawaii",1548962819350,earthquake
60,21.4041,143.7973,15.233,5.0,mb,"149km NW of Farallon de Pajaros, Northern Mariana Islands",1548962080380,earthquake
61,38.399,-118.9294,0.365,1.0,ml,"30km WSW of Hawthorne, Nevada",1548961750881,earthquake
62,38.8256667,-122.7785,0.008246,0.0,md,"5km W of Cobb, CA",1548961613430,earthquake
63,37.6383333,-118.8098333,0.02068,1.65,md,"14km NW of Toms Place, CA",1548961377080,earthquake
64,37.6393333,-118.8038333,0.02547,1.2,md,"14km NW of Toms Place, CA",1548961301750,earthquake
65,-5.1822,-105.7251,22.093,4.7,mb,Central East Pacific Rise,1548961106490,earthquake
66,37.6388333,-118.809,0.02135,1.56,md,"14km NW of Toms Place, CA",1548961039190,earthquake
67,33.9575,-116.3168333,0.07824,1.2,ml,"17km NNE of Thousand Palms, CA",1548960983190,earthquake
68,37.639,-118.8098333,0.0207,1.7,md,"14km NW of Toms Place, CA",1548960482660,earthquake
69,18.6408,-64.18,1.7417,3.39,md,"50km E of Road Town, British Virgin Islands",1548960445830,earthquake
70,63.0776,-151.4827,,1.5,ml,"109km NW of Talkeetna, Alaska",1548960338929,earthquake
71,38.8126667,-122.8106667,0.01072,1.23,md,"6km NW of The Geysers, CA",1548960074600,earthquake
72,38.8161667,-122.8086667,0.007301,1.55,md,"6km NW of The Geysers, CA",1548960040820,earthquake
73,37.1328,-115.2957,0.336,1.0,ml,"28km SSW of Alamo, Nevada",1548959911653,earthquake
74,63.2203,-150.6247,,1.1,ml,"86km WSW of Cantwell, Alaska",1548959717716,earthquake
75,33.3246667,-116.4071667,0.03358,0.78,ml,"8km NNW of Borrego Springs, CA",1548959376680,earthquake
76,34.2781677,-118.4909973,0.0772,1.81,ml,"1km NE of Granada Hills, CA",1548959332850,earthquake
77,-3.6801,147.1417,1.641,4.3,mb,"183km S of Lorengau, Papua New Guinea",1548959078910,earthquake
78,63.5567,-151.0537,,0.6,ml,"106km W of Cantwell, Alaska",1548958783982,earthquake
79,21.4475,143.8304,15.081,5.1,mb,"149km NW of Farallon de Pajaros, Northern Mariana Islands",1548958633400,earthquake
80,19.4078331,-155.2799988,0.01051,1.76,md,"5km WSW of Volcano, Hawaii",1548958471660,earthquake
81,33.5626667,-116.7801667,0.03372,0.73,ml,"10km W of Anza, CA",1548958459060,earthquake
82,33.362,-116.3875,0.03909,0.89,ml,"12km N of Borrego Springs, CA",1548958454870,earthquake
83,64.8161,-148.7634,,0.4,ml,"31km NNE of North Nenana, Alaska",1548958272667,earthquake
84,59.235,-153.5879,,1.8,ml,"94km SE of Old Iliamna, Alaska",1548958115757,earthquake
